"id",lat,lng
"30436",40.873803,-82.796768
"30437",46.169443,-95.417191
"30438",18.430021,-66.627836
"30439",33.295613,-96.113862
"30440",45.050464,-99.12607
"30441",36.41048,-83.110646
"30442",39.240954,-78.278172
"30443",28.940996,-96.518656
"30444",41.949988,-73.293374
"30445",36.453871,-116.420765
"30446",30.781613,-96.594227
"30447",36.018284,-90.992662
"30448",41.007487,-76.347306
"30449",37.791909,-86.058333
"30450",37.868554,-75.595159
"30451",39.790301,-93.328729
"30452",33.035436,-85.552988
"30453",39.766274,-87.091091
"30454",31.926586,-109.794587
"30455",43.834991,-94.231239
"30456",29.381005,-95.073884
"30457",36.401631,-82.784976
"30458",42.692856,-78.406874
"30459",35.927578,-90.444476
"30460",31.884475,-94.564943
"30461",41.586425,-72.449525
"30462",36.3628,-95.658853
"30463",43.168089,-91.632717
"30464",30.595887,-97.418704
"30465",36.510492,-95.734476
"30466",41.696734,-83.988219
"30467",44.435599,-108.013421
"30468",42.131753,-94.862262
"30469",37.823427,-92.010146
"30470",32.386102,-87.726741
"30471",32.610907,-83.043844
"30472",46.174938,-89.188339
"30473",36.912013,-91.745696
"30474",37.33576,-79.462927
"30475",41.806049,-87.889442
"30476",40.596579,-103.245871
"30477",30.032888,-81.655391
"30478",28.55938,-82.390272
"30479",29.993047,-96.277187
"30480",40.946043,-84.543226
"30481",42.672011,-113.767713
"30482",31.486305,-82.569379
"30483",29.964476,-99.010573
"30484",35.226402,-113.044258
"30485",46.715444,-88.429871
"30486",38.942506,-97.597333
"30487",42.263155,-71.092915
"30488",38.926343,-97.352556
"30489",30.363034,-93.133432
"30490",36.190757,-90.466474
"30491",41.656314,-85.049668
"30492",38.831261,-104.938392
"30493",37.180099,-85.806759
"30494",37.36034,-108.31642
"30495",46.011691,-118.666985
"30496",40.496437,-78.632846
"30497",41.522941,-93.041096
"30498",17.950166,-66.377208
"30499",42.044825,-91.508578
"30500",38.507876,-104.609614
"30501",46.178943,-123.008925
"30502",35.117616,-82.173442
"30503",35.211328,-93.049065
"30504",37.632682,-89.511687
"30505",40.006761,-88.831516
"30506",32.382347,-80.727165
"30507",32.340773,-99.041295
"30508",31.233656,-99.382037
"30509",38.892895,-92.927019
"30510",38.307292,-122.728694
"30511",45.514711,-85.066725
"30512",43.983019,-90.345605
"30513",34.527655,-94.145734
"30514",32.846745,-84.403453
"30515",41.473254,-75.981825
"30516",30.765138,-83.847645
"30517",30.350063,-98.393172
"30518",37.625709,-84.819773
"30519",28.136027,-97.011704
"30520",34.497469,-99.135801
"30521",39.179795,-76.056443
"30522",32.066144,-92.74964
"30523",18.130892,-65.981205
"30524",39.206948,-85.051158
"30525",35.91715,-80.123997
"30526",39.095334,-94.898975
"30527",28.646509,-96.462188
"30528",43.403756,-71.638538
"30529",33.779726,-78.969505
"30530",31.946654,-94.882536
"30531",38.918336,-78.465282
"30532",39.333561,-82.452765
"30533",38.127199,-94.063121
"30534",18.074471,-66.743206
"30535",43.165369,-89.029953
"30536",36.606397,-82.329669
"30537",37.385222,-97.73085
"30538",42.949213,-84.273517
"30539",34.137931,-93.092063
"30540",42.295712,-71.249692
"30541",39.459339,-121.412416
"30542",33.583521,-81.963539
"30543",40.700417,-78.092525
"30544",21.399274,-157.723783
"30545",36.980284,-87.186668
"30546",40.846593,-76.524929
"30547",31.414019,-82.105422
"30548",33.226598,-84.458672
"30549",47.278073,-111.616397
"30550",37.618085,-117.972981
"30551",32.755088,-117.230731
"30552",32.596205,-99.767982
"30553",38.813613,-91.966153
"30554",36.052117,-80.135589
"30555",33.815192,-83.34232
"30556",34.852108,-77.635336
"30557",40.899389,-98.220073
"30558",46.300733,-91.479987
"30559",42.525597,-83.00691
"30560",40.843493,-86.142412
"30561",42.106047,-76.456204
"30562",36.772261,-80.216622
"30563",38.712989,-93.258706
"30564",47.554052,-117.583563
"30565",40.32013,-89.160543
"30566",43.304294,-75.051818
"30567",33.972639,-84.449909
"30568",45.489034,-93.351134
"30569",41.898385,-80.484991
"30570",31.43014,-87.49207
"30571",42.29239,-89.740082
"30572",36.315099,-95.4442
"30573",33.834167,-84.311343
"30574",34.262976,-92.209565
"30575",33.317678,-83.964775
"30576",36.788454,-79.820425
"30577",38.973529,-87.803988
"30578",63.538406,-162.248041
"30579",37.988512,-103.643676
"30580",38.826403,-104.25348
"30581",43.356276,-71.00489
"30582",47.538273,-95.28825
"30583",31.861017,-98.860427
"30584",34.085586,-80.091286
"30585",31.0456,-83.449385
"30586",33.436764,-95.433025
"30587",35.394702,-93.319911
"30588",19.299583,-155.868654
"30589",45.923993,-92.882838
"30590",38.283373,-94.528633
"30591",31.548616,-82.780769
"30592",33.685922,-82.840505
"30593",37.359213,-88.758439
"30594",32.211873,-110.95987
"30595",35.615922,-86.923103
"30596",33.851338,-94.826595
"30597",45.07184,-93.227378
"30598",39.393998,-112.649602
"30599",39.149515,-87.746703
"30600",33.75062,-89.497007
"30601",48.716333,-122.488464
"30602",42.657615,-86.101985
"30603",42.987105,-124.178315
"30604",39.990903,-97.174151
"30605",40.878227,-91.050546
"30606",31.751241,-97.019563
"30607",34.082153,-94.340565
"30608",40.881001,-77.964056
"30609",44.616752,-87.536883
"30610",33.962878,-95.463009
"30611",32.843197,-83.840494
"30612",40.45216,-86.414498
"30613",36.00271,-93.031826
"30614",41.100806,-82.227789
"30615",46.621432,-68.41122
"30616",38.15682,-105.480022
"30617",44.337244,-70.237595
"30618",46.535788,-116.159811
"30619",38.757236,-81.967795
"30620",30.775687,-93.956976
"30621",35.209599,-94.935913
"30622",45.838178,-120.807765
"30623",35.248671,-88.822358
"30624",32.934916,-95.093359
"30625",42.30159,-92.143288
"30626",35.424047,-92.002758
"30627",31.925634,-97.675601
"30628",33.064877,-117.233933
"30629",31.63884,-85.576074
"30630",33.793412,-90.005196
"30631",30.709635,-96.646259
"30632",37.118426,-79.757809
"30633",42.172336,-91.701913
"30634",37.832596,-86.285729
"30635",34.529225,-112.489721
"30636",32.366907,-95.734769
"30637",36.495316,-111.225127
"30638",27.404827,-97.748385
"30639",39.169764,-77.091785
"30640",44.441638,-85.483426
"30641",41.878837,-73.669137
"30642",37.055885,-83.224106
"30643",39.277353,-76.970072
"30644",46.146411,-93.820449
"30645",28.316022,-80.652154
"30646",33.79742,-117.0742
"30647",41.343612,-81.656798
"30648",40.087732,-122.238728
"30649",38.240545,-87.414396
"30650",34.656288,-94.722705
"30651",44.045395,-123.383531
"30652",40.891206,-123.771125
"30653",36.377282,-97.938365
"30654",38.810274,-75.861294
"30655",38.151839,-93.331798
"30656",37.671848,-82.659855
"30657",42.639379,-83.457079
"30658",44.806715,-91.859718
"30659",39.421277,-93.913987
"30660",45.890248,-95.193997
"30661",28.830598,-81.640024
"30662",45.359133,-123.346674
"30663",33.880733,-83.888549
"30664",32.997663,-81.309855
"30665",43.220011,-96.448406
"30666",40.507936,-79.180277
"30667",40.566874,-92.993857
"30668",39.398384,-79.829312
"30669",30.72349,-94.222882
"30670",43.652342,-96.587596
"30671",37.851652,-79.877971
"30672",41.285151,-99.35615
"30673",30.851365,-84.010404
"30674",34.240445,-81.536415
"30675",37.373254,-119.613823
"30676",39.688672,-84.542892
"30677",36.660241,-83.003793
"30678",29.820313,-98.838862
"30679",33.729823,-116.414448
"30680",28.818805,-95.646722
"30681",34.60881,-85.012558
"30682",44.254386,-96.945296
"30683",39.25409,-83.784499
"30684",31.83336,-101.569369
"30685",40.289204,-84.493398
"30686",39.481085,-79.182509
"30687",33.451355,-96.602698
"30688",39.555897,-84.671249
"30689",34.960469,-84.429224
"30690",44.940179,-89.456608
"30691",43.958558,-91.316848
"30692",37.891282,-81.533898
"30693",43.234958,-89.106591
"30694",35.597887,-87.857515
"30695",36.683766,-90.039681
"30696",31.957825,-97.414101
"30697",37.688566,-106.198601
"30698",44.241621,-84.295572
"30699",37.290482,-81.792883
"30700",34.915384,-83.481953
"30701",48.577039,-100.731797
"30702",18.287678,-66.625559
"30703",35.228605,-87.864704
"30704",39.179153,-78.170205
"30705",35.089259,-87.424058
"30706",35.949362,-77.29512
"30707",47.046362,-120.510076
"30708",37.528357,-80.391245
"30709",34.978195,-87.829047
"30710",37.174809,-107.778895
"30711",19.564328,-155.031086
"30712",43.944157,-69.633788
"30713",35.125446,-91.64905
"30714",33.780328,-80.380256
"30715",40.71249,-99.600438
"30716",37.634727,-79.755587
"30717",37.99265,-97.2796
"30718",43.881893,-95.1405
"30719",41.357052,-94.125076
"30720",39.123575,-84.634012
"30721",39.861924,-83.352952
"30722",40.056699,-78.38806
"30723",44.023496,-69.992082
"30724",31.812417,-95.744014
"30725",43.978279,-113.782642
"30726",33.574435,-82.346019
"30727",35.935034,-76.849319
"30728",40.704048,-87.98923
"30729",36.158185,-82.91399
"30730",40.14122,-88.524799
"30731",45.167364,-112.649397
"30732",44.326122,-70.516592
"30733",43.782222,-103.282081
"30734",33.385983,-79.878719
"30735",35.411104,-94.566665
"30736",38.896636,-80.02452
"30737",39.15225,-88.418661
"30738",38.417416,-111.613675
"30739",34.1577,-81.574234
"30740",32.816973,-79.965142
"30741",38.293595,-104.570827
"30742",47.133998,-122.958879
"30743",32.855749,-89.999648
"30744",42.153454,-71.831788
"30745",33.709871,-97.658087
"30746",38.900064,-119.827967
"30747",39.642293,-91.394068
"30748",30.583744,-94.216418
"30749",28.062771,-97.585084
"30750",31.216478,-92.202422
"30751",42.328683,-83.743898
"30752",47.855647,-90.018744
"30753",43.971594,-69.343596
"30754",39.399049,-77.008477
"30755",43.897276,-86.210302
"30756",37.828862,-106.186579
"30757",34.269084,-83.546351
"30758",34.092677,-81.058062
"30759",42.945726,-92.928579
"30760",36.023444,-96.126802
"30761",31.886078,-102.384427
"30762",32.155213,-111.034424
"30763",36.156764,-86.556425
"30764",43.404193,-73.635451
"30765",33.093298,-95.769432
"30766",19.762248,-155.985099
"30767",39.871642,-78.98648
"30768",44.759529,-71.12661
"30769",43.515179,-93.769672
"30770",48.776436,-94.984786
"30771",38.401853,-75.248582
"30772",31.210958,-96.187168
"30773",44.496316,-72.310087
"30774",31.905737,-87.482375
"30775",27.665306,-97.46912
"30776",39.347441,-87.437284
"30777",40.291701,-121.242276
"30778",37.000518,-112.556295
"30779",33.830297,-93.484344
"30780",40.641951,-94.299584
"30781",34.100286,-101.664856
"30782",35.403684,-78.005604
"30783",32.333574,-99.923373
"30784",36.362367,-92.214004
"30785",40.825374,-80.207702
"30786",39.266401,-85.374286
"30787",35.878013,-95.980447
"30788",40.971613,-78.582521
"30789",29.884238,-82.780387
"30790",44.082285,-73.101208
"30791",43.708844,-70.508002
"30792",48.216023,-117.632768
"30793",31.531681,-92.440386
"30794",27.151751,-82.37723
"30795",34.185363,-85.820089
"30796",40.04942,-87.946259
"30797",31.552445,-94.005161
"30798",39.018569,-122.859483
"30799",66.878244,-157.189578
"30800",42.801545,-72.73676
"30801",31.237141,-92.976741
"30802",33.543378,-101.639267
"30803",38.43101,-75.486654
"30804",34.327715,-81.660625
"30805",33.421868,-89.96357
"30806",45.030693,-92.595553
"30807",42.157478,-91.98003
"30808",56.256503,-158.708749
"30809",34.757364,-86.506874
"30810",38.206411,-81.633819
"30811",40.432931,-84.589094
"30812",35.278896,-86.714991
"30813",34.166446,-102.036236
"30814",38.58341,-75.417496
"30815",35.146207,-90.837055
"30816",28.042566,-97.135007
"30817",35.36028,-88.157792
"30818",44.230048,-95.06809
"30819",38.264518,-107.880149
"30820",35.071377,-88.026567
"30821",31.817103,-99.122406
"30822",38.325699,-88.936878
"30823",43.54225,-73.793543
"30824",33.592422,-84.055793
"30825",34.445671,-88.173511
"30826",43.944987,-123.382538
"30827",38.430624,-88.065137
"30828",39.302624,-89.649075
"30829",38.015758,-85.200133
"30830",42.688563,-88.347339
"30831",41.096154,-85.209806
"30832",44.011636,-95.862089
"30833",42.528871,-93.848605
"30834",44.122933,-103.232379
"30835",40.436102,-104.712161
"30836",44.839716,-74.593339
"30837",43.193673,-112.606652
"30838",36.862564,-83.420846
"30839",30.885809,-92.389768
"30840",33.845111,-97.393123
"30841",43.822115,-116.79241
"30842",35.063832,-97.283948
"30843",33.628798,-95.075265
"30844",46.429194,-92.393667
"30845",35.221563,-92.373611
"30846",37.788973,-122.055775
"30847",44.194679,-69.495328
"30848",36.765348,-87.372656
"30849",44.116377,-72.602241
"30850",43.462769,-72.709344
"30851",42.772361,-92.269829
"30852",32.591349,-97.04035
"30853",44.26788,-93.288219
"30854",32.491617,-93.091636
"30855",46.726394,-67.977748
"30856",30.244432,-92.269519
"30857",37.063775,-87.112169
"30858",42.350588,-77.781427
"30859",45.372809,-88.21857
"30860",34.892224,-82.980304
"30861",41.894228,-76.659539
"30862",33.707022,-117.588358
"30863",44.758383,-70.049017
"30864",28.311621,-81.561516
"30865",45.182412,-89.763132
"30866",38.501268,-121.730568
"30867",32.403659,-84.015455
"30868",30.044363,-98.420648
"30869",34.921462,-76.722246
"30870",34.888959,-83.189462
"30871",36.074572,-86.483298
"30872",45.565083,-94.072792
"30873",44.27223,-93.941367
"30874",41.449151,-79.679984
"30875",34.913463,-80.830296
"30876",34.770774,-106.149697
"30877",36.377167,-82.488212
"30878",43.498703,-96.13635
"30879",42.355106,-96.851932
"30880",40.583347,-122.478798
"30881",44.126176,-93.565224
"30882",33.965708,-88.181184
"30883",43.49119,-116.661064
"30884",37.667601,-85.552154
"30885",48.197208,-96.159791
"30886",33.350064,-85.313188
"30887",35.133304,-95.247601
"30888",29.040157,-95.574353
"30889",40.200838,-122.184241
"30890",29.953941,-98.711103
"30891",43.011094,-75.253077
"30892",37.950552,-83.190821
"30893",42.620195,-90.786666
"30894",40.698464,-77.394133
"30895",38.791166,-89.142117
"30896",40.836562,-73.158119
"30897",38.571066,-91.303634
"30898",32.066253,-81.067202
"30899",41.154701,-73.606598
"30900",38.776511,-94.540197
"30901",34.436706,-117.009432
"30902",42.479766,-78.433622
"30903",34.916548,-86.205195
"30904",45.050528,-89.66627
"30905",31.079512,-90.580036
"30906",35.987867,-94.529101
"30907",42.179125,-88.083997
"30908",41.291218,-74.631564
"30909",40.101784,-87.726522
"30910",38.654312,-86.078116
"30911",33.449795,-88.30126
"30912",31.088136,-88.314513
"30913",38.131234,-80.028083
"30914",34.665724,-82.775841
"30915",39.435458,-105.27533
"30916",37.331102,-84.942172
"30917",38.992296,-83.442742
"30918",43.163759,-76.442687
"30919",34.941799,-89.838492
"30920",31.420447,-95.43949
"30921",40.338821,-86.271886
"30922",33.583448,-79.889219
"30923",37.744138,-93.153524
"30924",39.535351,-78.376656
"30925",43.402055,-75.774362
"30926",48.655739,-118.66122
"30927",40.616864,-83.127723
"30928",45.773039,-109.264274
"30929",33.494921,-95.283525
"30930",47.28688,-88.392913
"30931",36.087121,-106.061903
"30932",48.601015,-119.06917
"30933",33.16684,-95.002513
"30934",37.315498,-121.085755
"30935",44.843453,-83.529365
"30936",39.422796,-79.653089
"30937",36.390285,-96.02057
"30938",30.391792,-92.553538
"30939",42.251339,-76.162222
"30940",33.521689,-102.270788
"30941",44.40334,-69.962074
"30942",30.499964,-89.135038
"30943",41.133868,-98.349629
"30944",62.123353,-150.029839
"30945",61.413658,-149.399713
"30946",39.532059,-76.408343
"30947",34.639158,-85.055298
"30948",33.509973,-94.285907
"30949",32.267421,-95.098238
"30950",35.943867,-94.304069
"30951",42.504247,-110.121426
"30952",19.600797,-155.874661
"30953",41.446409,-123.499865
"30954",40.624981,-84.893292
"30955",30.039071,-95.525913
"30956",29.917872,-98.824424
"30957",36.551369,-116.547774
"30958",36.350349,-83.209339
"30959",60.549435,-150.735184
"30960",36.914145,-83.197727
"30961",36.576253,-94.984538
"30962",36.793339,-119.868532
"30963",39.117993,-77.309235
"30964",35.024412,-94.389366
"30965",38.630508,-81.223494
"30966",28.962537,-81.665021
"30967",39.093882,-83.522287
"30968",34.824368,-88.832058
"30969",34.969634,-97.002365
"30970",31.866039,-97.348859
"30971",38.57222,-78.014239
"30972",35.583802,-77.453767
"30973",34.166468,-117.464793
"30974",35.737578,-83.500981
"30975",38.374357,-90.785947
"30976",41.823858,-112.177534
"30977",30.940379,-94.574894
"30978",39.883914,-83.989986
"30979",44.555513,-91.763053
"30980",46.92073,-102.682668
"30981",31.739078,-97.29104
"30982",31.020984,-92.580832
"30983",33.227831,-83.342162
"30984",38.03447,-83.324858
"30985",31.504823,-92.545968
"30986",31.824839,-95.742509
"30987",43.710393,-88.264701
"30988",30.947626,-97.377362
"30989",35.943015,-81.510905
"30990",30.472872,-91.118866
"30991",35.519494,-93.62701
"30992",44.662463,-83.388592
"30993",35.54459,-94.553548
"30994",40.390612,-87.181845
"30995",31.41931,-90.351313
"30996",42.284744,-74.826684
"30997",32.752995,-108.16832
"30998",33.773761,-89.009446
"30999",32.746787,-81.720423
"31000",44.798525,-91.517654
"31001",33.110451,-96.682855
"31002",20.161476,-155.826862
"31003",43.010086,-89.009198
"31004",42.623938,-113.747005
"31005",30.911961,-97.874908
"31006",41.065448,-95.089129
"31007",18.136784,-67.106924
"31008",45.012458,-113.660859
"31009",36.718255,-81.254259
"31010",33.098945,-81.898532
"31011",33.047154,-85.479158
"31012",34.539716,-87.660593
"31013",41.698537,-84.72318
"31014",42.866831,-71.880707
"31015",37.777616,-88.629922
"31016",36.340455,-95.258005
"31017",44.54407,-85.307209
"31018",45.245159,-69.119422
"31019",19.358071,-154.983467
"31020",41.090696,-123.671837
"31021",31.409414,-89.624832
"31022",42.631991,-91.893874
"31023",30.759774,-96.252702
"31024",34.564137,-84.646192
"31025",36.443857,-92.436105
"31026",39.180949,-88.374335
"31027",30.734929,-92.638389
"31028",35.612295,-86.852599
"31029",36.625953,-76.233123
"31030",43.4383,-72.515572
"31031",32.514702,-98.129774
"31032",36.117634,-78.019506
"31033",34.662217,-94.070105
"31034",32.366994,-96.009262
"31035",45.960421,-86.992116
"31036",26.5596,-82.082324
"31037",37.485726,-89.018294
"31038",33.266731,-86.814902
"31039",37.777022,-86.64052
"31040",34.401894,-82.371143
"31041",39.554204,-90.281888
"31042",30.590821,-95.859074
"31043",46.612981,-96.469909
"31044",42.245753,-85.709011
"31045",35.519579,-85.920275
"31046",33.347953,-91.484823
"31047",40.401468,-123.95247
"31048",34.209781,-88.679567
"31049",34.443909,-88.482883
"31050",31.922295,-82.56549
"31051",36.46311,-108.828917
"31052",44.47469,-93.842337
"31053",39.252163,-121.650277
"31054",38.665227,-89.653708
"31055",34.609343,-91.832876
"31056",19.531084,-154.876944
"31057",33.329789,-95.827859
