"num","REGISTRY_ID"
23871,110001832606
23872,110001844274
23873,110043795220
23874,110056957832
23875,110043814726
23876,110011942862
23877,110016734300
23878,110030917603
23879,110007087295
23880,110040922213
23881,110005749324
23882,110031018075
23883,110069500864
23884,110043806110
23885,110005275442
23886,110000516834
23887,110030493437
23888,110001516878
23889,110000583850
23890,110011276859
23891,110055516286
23892,110055516302
23893,110040414851
23894,110041251481
23895,110041251481
23896,110055512529
23897,110055512529
23898,110055512529
23899,110032607089
23900,110043806174
23901,110055513797
23902,110055513760
23903,110055513813
23904,110011457538
23905,110043973340
23906,110070081756
23907,110013395842
23908,NA
23909,110058239099
23910,110058239071
23911,110057112841
23912,110058239927
23913,110058239543
23914,110058239589
23915,110043375692
23916,110058239142
23917,110058239160
23918,110014428770
23919,110058239115
23920,110058239981
23921,110058239936
23922,110058239945
23923,110058240069
23924,110058240032
23925,110058240041
23926,110058240096
23927,110058240103
23928,110058239204
23929,110058239231
23930,110007156157
23931,110058380103
23932,110058380149
23933,110007920116
23934,110001212241
23935,110000588123
23936,110043782449
23937,110043784857
23938,110064853886
23939,110059019235
23940,110001499664
23941,110018311389
23942,110000423140
23943,110012587370
23944,110038106233
23945,110001147081
23946,110002025736
23947,110043805040
23948,110015714949
23949,110000740958
23950,110043785794
23951,110015679050
23952,110035614234
23953,110002673900
23954,110017375124
23955,110041182074
23956,110040571048
23957,110000421918
23958,110001201048
23959,110017407153
23960,110007175190
23961,110000440425
23962,110013940833
23963,110005980867
23964,110066942526
23965,110038032367
23966,110043970361
23967,110043970771
23968,110043971379
23969,110070081796
23970,110037542326
23971,110055506956
23972,110021085715
23973,110043972181
23974,110042255234
23975,110028010934
23976,110043973938
23977,110008360969
23978,110040504905
23979,110043972555
23980,110055513840
23981,110041192410
23982,110000433013
23983,110034091729
23984,110055514082
23985,110055514117
23986,110043222875
23987,110035839876
23988,110035839876
23989,110035839876
23990,110043972207
23991,110054620503
23992,110043814673
23993,110000504525
23994,110016798768
23995,110015096484
23996,110045659140
23997,110045659140
23998,110055514199
23999,110055514224
24000,110055516589
24001,110015771431
24002,110015771431
24003,110055514714
24004,110046491827
24005,110055589616
24006,110058379856
24007,110058379865
24008,110058379990
24009,110058379847
24010,110000746792
24011,110058379954
24012,110058380229
24013,110058380050
24014,NA
24015,110059777068
24016,110060292080
24017,110001154535
24018,110060292160
24019,110010419430
24020,110001298104
24021,110062541496
24022,110070082126
24023,110062542119
24024,110062542137
24025,110062542146
24026,110062540683
24027,110062541003
24028,110062541762
24029,110043813914
24030,110033218881
24031,110059712583
24032,110040448860
24033,110000717378
24034,110008061453
24035,110001847958
24036,110012710423
24037,110000484039
24038,110018008378
24039,110001374138
24040,110000586401
24041,110000414935
24042,110000368851
24043,110000591226
24044,110056957645
24045,110017422467
24046,110002442991
24047,110000481292
24048,110043787391
24049,110043973037
24050,110038174098
24051,110055511094
24052,110040482947
24053,110059688949
24054,110011639110
24055,110010018621
24056,110055506616
24057,110055506625
24058,110002131489
24059,110043972984
24060,110041083289
24061,110010987833
24062,110013975706
24063,110000554301
24064,110013988435
24065,110000348954
24066,110007716659
24067,110013983662
24068,110000849994
24069,110043970655
24070,110060936279
24071,110013981245
24072,110013981165
24073,110013980870
24074,110013981030
24075,110013693538
24076,110038382577
24077,110038382577
24078,110038382577
24079,110001287991
24080,110055513403
24081,110055513412
24082,110055514028
24083,110034433548
24084,110010335057
24085,110034217185
24086,110055515198
24087,110055515198
24088,110055514046
24089,110010306784
24090,110002439567
24091,110034276432
24092,110055515296
24093,110034450573
24094,110055514340
24095,110070081991
24096,110055516801
24097,110043470721
24098,110054621165
24099,NA
24100,110062540736
24101,NA
24102,110063234842
24103,110063234913
24104,NA
24105,110070082130
24106,110063234879
24107,110070082129
24108,110070082131
24109,110063234708
24110,110063234691
24111,110063234717
24112,110063697290
24113,NA
24114,110063696987
24115,110063696996
24116,110063697398
24117,110063696923
24118,110063696969
24119,110063696950
24120,110063697012
24121,110063697263
24122,110001973062
24123,110063697281
24124,110009853417
24125,110043798432
24126,110000437965
24127,110070081812
24128,110043970147
24129,110070081813
24130,110070081816
24131,110033349552
24132,110055507312
24133,110027242320
24134,110000595115
24135,110000426272
24136,110000599790
24137,110000334923
24138,110010507399
24139,110000495802
24140,110000463007
24141,110000602250
24142,110043781707
24143,110041522607
24144,110013981637
24145,110043969845
24146,110033180206
24147,110012694209
24148,110070081754
24149,110043973448
24150,110037391774
24151,110024891054
24152,110000487072
24153,110043971556
24154,110001505595
24155,110007129419
24156,110000353992
24157,110013762678
24158,110000609921
24159,110012707641
24160,110043973536
24161,110010975695
24162,110001709660
24163,110043969373
24164,110043970423
24165,110043971333
24166,110001911085
24167,110054621174
24168,110040628611
24169,110041311470
24170,110054621183
24171,110054621192
24172,110054621209
24173,110054621218
24174,110027373278
24175,110055514457
24176,110040482117
24177,110054621236
24178,110054621245
24179,110024586447
24180,NA
24181,110055516936
24182,110070081806
24183,110002074111
24184,110022871800
24185,110037144747
24186,110007351150
24187,110009645134
24188,110039139410
24189,110046300579
24190,110045461807
24191,110043678366
24192,110063744863
24193,NA
24194,110063744836
24195,110063744845
24196,110063744881
24197,110063744854
24198,110063744890
24199,110063744989
24200,110042273759
24201,110063745416
24202,110063745345
24203,110063745256
24204,NA
24205,110063745112
24206,110054964188
24207,110028295164
24208,110063744818
24209,110055951331
24210,110063744943
24211,110063744694
24212,110033940733
24213,NA
24214,NA
24215,110063745078
24216,110017427033
24217,110064086509
24218,110013929393
24219,110009812694
24220,110000562720
24221,110043790840
24222,110043790859
24223,110000454099
24224,110000601867
24225,110040996802
24226,110064365690
24227,110043787408
24228,110057418888
24229,110002332896
24230,110070081967
24231,110000999812
24232,110000597890
24233,110013864719
24234,110001133336
24235,110043970316
24236,110013662009
24237,NA
24238,110000717387
24239,110070081923
24240,110022871800
24241,110022871800
24242,110037541443
24243,110041481973
24244,110034124061
24245,110037215518
24246,110040836067
24247,110055510745
24248,110010306409
24249,110043970637
24250,110028022271
24251,110056963745
24252,110021157497
24253,110007016111
24254,110000580577
24255,110010774741
24256,110043970922
24257,NA
24258,110045602889
24259,110002235000
24260,110054620754
24261,110054620763
24262,NA
24263,110054620781
24264,110054620790
24265,110038071181
24266,110055512770
24267,110037276195
24268,110043644385
24269,110032882735
24270,110054620843
24271,110054620852
24272,110006767597
24273,110000414089
24274,110000360378
24275,110015744532
24276,110041481456
24277,110007199879
24278,110000378671
24279,110000753578
24280,110040906311
24281,110043789415
24282,110063744676
24283,110063745096
24284,110059673900
24285,110064007569
24286,110064007532
24287,110064007694
24288,110070082143
24289,110022434025
24290,110070082140
24291,NA
24292,110064007676
24293,110064007578
24294,NA
24295,110007146070
24296,110064007266
24297,110064007140
24298,110064007300
24299,110064007220
24300,110064007060
24301,110000315784
24302,110064007364
24303,110064007257
24304,110064007088
24305,110064007159
24306,110064007168
24307,110020517911
24308,110043793419
24309,110000308435
24310,110002101939
24311,110014466372
24312,110000359068
24313,110007384534
24314,110008647893
24315,110000327799
24316,110018869474
24317,110018938239
24318,110043806922
24319,110001867114
24320,110013285630
24321,110010484911
24322,110008059983
24323,110013325507
24324,110028134873
24325,110036241279
24326,110056959929
24327,110043805317
24328,110043807814
24329,110000600421
24330,110043785366
24331,110043793106
24332,110007193410
24333,110034134522
24334,110000308612
24335,110040627266
24336,110043803300
24337,110000464097
24338,110000481924
24339,110000498033
24340,110009100150
24341,110040836619
24342,110008216135
24343,110043786267
24344,110002347489
24345,110000464550
24346,110042061292
24347,110002151340
24348,110017973022
24349,110043786695
24350,110013853124
24351,110000470053
24352,110055511968
24353,110055510861
24354,110055510870
24355,110041624409
24356,110064104749
24357,110010063858
24358,110055508721
24359,110046286808
24360,110055510889
24361,110040998114
24362,110001168986
24363,110043477573
24364,110043477573
24365,110043477573
24366,110043808270
24367,110058135922
24368,110055517267
24369,110054620549
24370,110006039054
24371,110055517301
24372,110055517123
24373,110010671647
24374,110064007202
24375,110064007177
24376,110064007186
24377,110064007284
24378,110064007211
24379,110064541090
24380,110000906137
24381,110066825706
24382,NA
24383,110009530864
24384,110017980871
24385,110055442864
24386,110067273060
24387,110067273097
24388,110067273159
24389,NA
24390,NA
24391,110067273104
24392,110067273079
24393,110055079702
24394,110067409995
24395,110067410108
24396,110015679023
24397,110067409977
24398,110067409101
24399,110070081958
24400,110000321189
24401,110043804425
24402,110043792483
24403,110013977704
24404,110002637237
24405,110025333707
24406,110017973237
24407,110013978384
24408,110067456069
24409,110043808706
24410,110018913764
24411,110034180801
24412,110001147394
24413,110020674796
24414,110055507571
24415,110070081852
24416,110006020625
24417,110005970477
24418,110043801561
24419,110043782813
24420,110043788906
24421,110043792376
24422,110043803952
24423,110009654221
24424,110043806272
24425,110041417927
24426,110043810524
24427,110070081901
24428,110013931415
24429,110070081902
24430,110000751909
24431,110058300921
24432,110002441288
24433,110000454231
24434,110008393354
24435,110011136653
24436,110000572675
24437,110023156092
24438,110010671647
24439,110010671647
24440,110010671647
24441,110002306905
24442,110020568973
24443,110070082042
24444,110000469181
24445,110056968884
24446,110055517926
24447,110055517506
24448,110055517533
24449,110055517542
24450,110010588836
24451,110055517766
24452,110055517793
24453,110057128610
24454,110041180726
24455,110055517436
24456,110055517445
24457,110054620585
24458,110032329941
24459,110055517203
24460,110067409110
24461,NA
24462,110067409263
24463,NA
24464,NA
24465,110067409076
24466,110067409307
24467,NA
24468,110067409165
24469,110067409218
24470,110067409129
24471,NA
24472,110067409174
24473,110067409183
24474,NA
24475,NA
24476,110067409370
24477,110067409343
24478,NA
24479,110067409897
24480,110070059273
24481,NA
24482,110067409726
24483,110070069466
24484,NA
24485,110043810043
24486,110056954470
24487,110000503928
24488,110001515129
24489,110034136959
24490,110001979592
24491,110034137324
24492,110010323186
24493,110043808742
24494,110001620121
24495,110038502518
24496,110001306916
24497,110000840644
24498,110038162118
24499,110012077714
24500,110000838782
24501,110000505506
24502,110038102969
24503,110028022903
24504,110002383180
24505,110001262972
24506,110043790001
24507,110017397137
24508,110000483619
24509,110043782083
24510,110000519895
24511,110001404258
24512,110038157623
24513,110000404839
24514,110000729105
