"num","REGISTRY_ID"
8892,110001889225
8893,110000555961
8894,110064399609
8895,110040579424
8896,110055497779
8897,110039412267
8898,110028041330
8899,110043803685
8900,110039685775
8901,110039526377
8902,110055511762
8903,110041624187
8904,110038892115
8905,110039620292
8906,110040486364
8907,110000490166
8908,110000528643
8909,110000445180
8910,110030490779
8911,110001955563
8912,110007168732
8913,110000397794
8914,110000421614
8915,110001850104
8916,110000597373
8917,110006175575
8918,110000524969
8919,110000529376
8920,110036123469
8921,110055509588
8922,110028062389
8923,110070081898
8924,110013844581
8925,110070081908
8926,110070081910
8927,110043788595
8928,110000908395
8929,110010382629
8930,110007317484
8931,110015846094
8932,110055510594
8933,110041054505
8934,110055500006
8935,110013853124
8936,110001116934
8937,110006710684
8938,110006010583
8939,110013372974
8940,110064351927
8941,110013329558
8942,110000409291
8943,110022398369
8944,110001697049
8945,110007881998
8946,110002052965
8947,110043786739
8948,110043804719
8949,110010267861
8950,110043800875
8951,110008254110
8952,110000314570
8953,110043970281
8954,110043783572
8955,110056124153
8956,110067203065
8957,110010378723
8958,110043704033
8959,110022523982
8960,110043784474
8961,110001508262
8962,110002305443
8963,110043796023
8964,110001857991
8965,110043799351
8966,110000341657
8967,110001300020
8968,110043812862
8969,110043812871
8970,110043799896
8971,110070081827
8972,110001870814
8973,110035017638
8974,110067200399
8975,110067273033
8976,110000450422
8977,110000554374
8978,110067409138
8979,110067409398
8980,110067409593
8981,110056598944
8982,110067543590
8983,110063753656
8984,110055590953
8985,110069318688
8986,110070069485
8987,110070209517
8988,110067049349
8989,110069632632
8990,110070082190
8991,110070082198
8992,110070082203
8993,110070082211
8994,110070082212
8995,110043802677
8996,110017782568
8997,110021351026
8998,110000468315
8999,110000491619
9000,110007738403
9001,110000491593
9002,110015451125
9003,110000491682
9004,110000468379
9005,110000385896
9006,110056537804
9007,110000386225
9008,110027982565
9009,110033659878
9010,110000490558
9011,110000326969
9012,110000342460
9013,110000620221
9014,110000595856
9015,110000589328
9016,110041142698
9017,110000468388
9018,110017420263
9019,110002009521
9020,110043803186
9021,110000401538
9022,110017358811
9023,110057445581
9024,110001499637
9025,110070081799
9026,110000385066
9027,110001163062
9028,110015682830
9029,110027376284
9030,110001448498
9031,110000393958
9032,110020679988
9033,110070828215
9034,110011828068
9035,110000586027
9036,110064319679
9037,110009497785
9038,110028033125
9039,110017408303
9040,110000760276
9041,110044210831
9042,110013968983
9043,110031306272
9044,110007357118
9045,110012142733
9046,110001121553
9047,110043805861
9048,110043786720
9049,110000594401
9050,110070081934
9051,110043784116
9052,110002321381
9053,110001680823
9054,110000483227
9055,110000750358
9056,110000349070
9057,110043811257
9058,110001776800
9059,110000463542
9060,110000586081
9061,110009072984
9062,110005618545
9063,110000792508
9064,110007354308
9065,110000372686
9066,110000358041
9067,110000328618
9068,110041195328
9069,110000846167
9070,110064193000
9071,110017348084
9072,110070069549
9073,110070069556
9074,110070082227
9075,110070082232
9076,110033178175
9077,110013949362
9078,110070082242
9079,110011570193
9080,110070082252
9081,110070082257
9082,110070082263
9083,110070082265
9084,110070082276
9085,110070082280
9086,110070082288
9087,110070082307
9088,110070082310
9089,110070082319
9090,110070082323
9091,110070082318
9092,110070082334
9093,110070082354
9094,110017406788
9095,110000888549
9096,110041175000
9097,110001482887
9098,110001478696
9099,110056953765
9100,110013693538
9101,110000619466
9102,110000489659
9103,110000449863
9104,110000347802
9105,110000487241
9106,110017984519
9107,110045587352
9108,110035777228
9109,110030900997
9110,110067425799
9111,110040961947
9112,110000401725
9113,110040894761
9114,110043783796
9115,110043974287
9116,110018218720
9117,110000601616
9118,110032937080
9119,110060335301
9120,110055516213
9121,110015815402
9122,110070081942
9123,110007386042
9124,110000346974
9125,110001060618
9126,110043808591
9127,110043581317
9128,110013972941
9129,110001929600
9130,110007647001
9131,110040959558
9132,110005509306
9133,110016925274
9134,110043812452
9135,110007377338
9136,110000428485
9137,110011679567
9138,110015884435
9139,110033657335
9140,110000794356
9141,110043783206
9142,110061641861
9143,110043812470
9144,110001471693
9145,110000589612
9146,110016751861
9147,110005791063
9148,110000898510
9149,110038194469
9150,110039204152
9151,110000420900
9152,110018868242
9153,110019605408
9154,110058122259
9155,110001451777
9156,110054261589
9157,110043805736
9158,110043793614
9159,110007161533
9160,110054076389
9161,110043645311
9162,110007164736
9163,110007196694
9164,110055507492
9165,110011150333
9166,110043781896
9167,110043788229
9168,110000434940
9169,110020049035
9170,110043812880
9171,110070082359
9172,110070082376
9173,110070082389
9174,110070082394
9175,110070082398
9176,110070082409
9177,110070082394
9178,110070209418
9179,110070082442
9180,110070082445
9181,110070082455
9182,110070082456
9183,110070082472
9184,110070082487
9185,110058904618
9186,110070082490
9187,110070082473
9188,110070082468
9189,110070082516
9190,110000506667
9191,110070106047
9192,110070209483
9193,110014398455
9194,110043792269
9195,110000330927
9196,110000381845
9197,110002095321
9198,110000331374
9199,110007196676
9200,110067426510
9201,110022409883
9202,110000455604
9203,110003098861
9204,110043787426
9205,110000497141
9206,110070081771
9207,110008797864
9208,110033028738
9209,110008799247
9210,110001653318
9211,110016678969
9212,110011748911
9213,110000338073
9214,110000443226
9215,110060342080
9216,110000493902
9217,110000508086
9218,110000321599
9219,110003267321
9220,110000741270
9221,110064404700
9222,110000818090
9223,110001653434
9224,110067215882
9225,110067215864
9226,110070081803
9227,110003347156
9228,110000848584
9229,110043787603
9230,110000732823
9231,110043794150
9232,110000393191
9233,110007187542
9234,110000840537
9235,110011904305
9236,110028677091
9237,110000368183
9238,110070081805
9239,110000597328
9240,110022320683
9241,110043811417
9242,110008459578
9243,110041415885
9244,110000730433
9245,NA
9246,110000467851
9247,110043795408
9248,110028051159
9249,110010378821
9250,110009160978
9251,110000553534
9252,110000420205
9253,110000850534
9254,110000498710
9255,110002477659
9256,110000457087
9257,110002408608
9258,110000384496
9259,110001538872
9260,110043803257
9261,110001676785
9262,110020148008
9263,110070081820
9264,110000547052
9265,110000487660
9266,110000755200
9267,110038364427
9268,110046364439
9269,110070209404
9270,110070209493
9271,110070082407
9272,110000495189
9273,110007399644
9274,110006531397
9275,110002073005
9276,110010965982
9277,110008972549
9278,110064351918
9279,110016774864
9280,110012574071
9281,110069998641
9282,110018482747
9283,110009387207
9284,110070081965
9285,110007007416
9286,110024360458
9287,110013396379
9288,110002929706
9289,110041977000
9290,110024952176
9291,110024930994
9292,110000401538
9293,110070225669
9294,110057445581
9295,110001499637
9296,110070081799
9297,110000385066
9298,110001163062
9299,110015682830
9300,110001448498
9301,110043812158
9302,110043815306
9303,110000464391
9304,110011828068
9305,110001620014
9306,110000586027
9307,110064319679
9308,110009497785
9309,110017408303
9310,110013968983
9311,110031306272
9312,110013947453
9313,110012142733
9314,110018431320
9315,110001678033
9316,110021327312
9317,110015109470
9318,110006847582
9319,110000463427
9320,110017424312
9321,110000599807
9322,110000449774
9323,110000490549
9324,110000330810
9325,110000450921
9326,110000410742
9327,110000743296
9328,110000462605
9329,110070827819
9330,110043799618
9331,110043809901
9332,110043799477
9333,110043811907
9334,110070081814
9335,110070081815
9336,110043813585
9337,110043802999
9338,110043795569
9339,110028069550
9340,110040976664
9341,110043797424
9342,110056255396
9343,110043814539
9344,110000606746
9345,110000609707
9346,110045589225
9347,110028046629
9348,110070827758
9349,110002439567
9350,110070081825
9351,110037526442
9352,110033671284
9353,110000464462
9354,110022697312
9355,110000460885
9356,110000450477
9357,110007030275
9358,110013948363
9359,110000494983
9360,110007181575
9361,110010099339
9362,110070081954
9363,110015910031
9364,110043972109
9365,110012816462
9366,110033145353
9367,110038344002
9368,110008972763
9369,110001996902
9370,110007389316
9371,110021138348
9372,110021089061
9373,110028042311
9374,110012262078
9375,110005971145
9376,110017993420
9377,110007399537
9378,110005980741
9379,110025378614
9380,110010300076
9381,110019738015
9382,110005719801
9383,110028032126
9384,110005972224
9385,110002073130
9386,110007395096
9387,110001971439
9388,110067545268
9389,110038917633
9390,110024834036
9391,110037595037
9392,110010724626
9393,110015815402
9394,110008808264
9395,110007386042
9396,110067216060
9397,110000605792
9398,110007116101
9399,110001060618
9400,110043808591
9401,110043581317
9402,110013972941
9403,110040959558
9404,110043789656
9405,110043812452
9406,110007377338
9407,110000428485
9408,110006039054
9409,110007384106
9410,110043783206
9411,110043790289
9412,110061641861
9413,110000818090
9414,110067215882
9415,110067216079
9416,110010681707
9417,110008062265
9418,110000359567
9419,110000506079
9420,110017313423
9421,110000746532
9422,110070157588
9423,110002382680
9424,110043806851
9425,110007319589
9426,110000494894
9427,110000452867
9428,110043787024
9429,110000463392
9430,110000359763
9431,110000389482
9432,110044247801
9433,110043788158
9434,110040762243
9435,110043808635
9436,110000485270
9437,110000381881
9438,110000383521
9439,110043806085
9440,110007920116
9441,110001212241
9442,110070081826
9443,110043803113
9444,110000814995
9445,110016953224
9446,110017823168
9447,110000714852
9448,110000353527
9449,110070081828
9450,110025317146
9451,110002102304
9452,110017414591
9453,110000441291
9454,110040998560
9455,110043798076
9456,110012428266
9457,110070081830
9458,110000759527
9459,110043801721
9460,110018950982
9461,110043804185
9462,110009673790
9463,110001586285
9464,110017417696
9465,110041052767
9466,110000546749
9467,110030493464
9468,110017420398
9469,110012515812
9470,110008989737
9471,110007348405
9472,110007348432
9473,110001681243
9474,110015714912
9475,110015846076
9476,110012163014
9477,110001360474
9478,110024352289
9479,110012534542
9480,110007390796
9481,110018128417
9482,110043716565
9483,110012245784
9484,110025330942
9485,110022938419
9486,110008978151
9487,110010063858
9488,110001907768
9489,110002374216
9490,110016798866
9491,110013294069
9492,110021292260
9493,110070081803
9494,110022939454
9495,110003347156
9496,110000848584
9497,110043787603
9498,110043789576
9499,110000732823
9500,110043812461
9501,110009575762
9502,110057275997
9503,110000393191
9504,110004830265
9505,110007187542
9506,110028677091
9507,110000733047
9508,110070081805
9509,110000597328
9510,110002042502
9511,110043811417
9512,110008459578
9513,110041415885
9514,110021327312
9515,110006847582
9516,110017424312
9517,110000599807
9518,110043814183
9519,110007920884
9520,110043782449
9521,110012280316
9522,110015846076
9523,110012163014
9524,110034690564
9525,110043784857
9526,110000507050
9527,110059019235
9528,110017419523
9529,110001499664
9530,110007919985
9531,110011900149
9532,110000427128
9533,110015714949
9534,110007920517
9535,110043782822
9536,110000740958
9537,110070081810
9538,110035614234
9539,110043785286
9540,110064110652
9541,110043813914
9542,110007196051
9543,110012154685
9544,110034170830
9545,110013980558
9546,110043785204
9547,110043802597
9548,110006142414
9549,110000572194
9550,110000596846
9551,110037527218
9552,110015744523
9553,110028179110
9554,110056973155
9555,110000427093
9556,110011273022
9557,110009059703
9558,110000582218
9559,110000414365
9560,110056957832
9561,110024422418
9562,110043814726
9563,110011942862
9564,110043814735
9565,110016734300
9566,110023012648
9567,110013300052
9568,110021353505
9569,110012143493
9570,110013812534
9571,110010068103
9572,110017411718
9573,110006785540
9574,110001244724
9575,110001229796
9576,110007348441
9577,110009113486
9578,110021274896
9579,110005980741
9580,110017422252
9581,110017743254
9582,110000600341
9583,110028229030
9584,110012547431
9585,110021355816
9586,110006657885
9587,110070081751
9588,110006547870
9589,110070081752
9590,110056958635
9591,110000410742
9592,110000743296
9593,110070827819
9594,110043782788
9595,110043811907
9596,110010681707
9597,110000506079
9598,110017313423
9599,110000597131
9600,110000746532
9601,110000602045
9602,110007319589
9603,110000322339
9604,110000494894
9605,110000743394
9606,110000359763
9607,110041186873
9608,110000389482
9609,110044247801
9610,110000482317
9611,110000435191
9612,110000485270
9613,110029535171
9614,110000381881
9615,110000786230
9616,110044852068
9617,110017979810
9618,110000344903
9619,110000875367
9620,110002400731
9621,110033218881
9622,110000870013
9623,110055507107
9624,110000560492
9625,110000542743
9626,110000863469
9627,110000586401
9628,110057387420
9629,110017414742
9630,110010380097
9631,110000341489
9632,110043795275
9633,110000414935
9634,110000368851
9635,110000591226
9636,110056957645
9637,110017422467
9638,110002442991
9639,110043787391
9640,110043973037
9641,110030747672
9642,110040922213
9643,110000831404
9644,110031018075
9645,110030917603
9646,110013949362
9647,110043786169
9648,110069500864
9649,110007087295
9650,110022421912
9651,110000746337
9652,110043796372
9653,110005577027
9654,110009312387
9655,110035798580
9656,110031262498
9657,110034188643
9658,110001340255
9659,110001933463
9660,110043462062
9661,110013454957
9662,110043798414
9663,110043789228
9664,110012629904
9665,110043787300
9666,110006911404
9667,110007250009
9668,110010575635
9669,110000338910
9670,110038495768
9671,110019898896
9672,110001948046
9673,110000336440
9674,110021321693
9675,110012168901
9676,110015743383
9677,110012268768
9678,110019468057
9679,110043802775
9680,110006764171
9681,110017747205
9682,110012174627
9683,110012158707
9684,110004588875
9685,110014390514
9686,110012158734
9687,110028050230
9688,110015378731
9689,110043806548
9690,110028042767
9691,110000383521
9692,110043806085
9693,110001212241
9694,110000588123
9695,110007920884
9696,110000507050
9697,110059019235
9698,110001499664
9699,110000427128
9700,110007920517
9701,110002349860
9702,110015679050
9703,110002439601
9704,110035614234
9705,110043785286
9706,110064110652
9707,110000401761
9708,110000786230
9709,110044852068
9710,110033218881
9711,110055507107
9712,110001374138
9713,110000863469
9714,110000586401
9715,110000591226
9716,110056957645
9717,110037596642
9718,110009853417
9719,110043969300
9720,110056970434
9721,110043969319
9722,110070081812
9723,110070081813
9724,110008148496
9725,110022482277
9726,110070081816
9727,110033349552
9728,110055507312
9729,110027242320
9730,110041963168
9731,110070081809
9732,110000336725
9733,110070081933
9734,110000426272
9735,110000599790
9736,110000334923
9737,110010507399
9738,110013288557
9739,110000495802
9740,110000463007
9741,110041023807
9742,110017412968
9743,110056968651
9744,110015818819
9745,110021074317
9746,110043803881
9747,110000536714
9748,110070081832
9749,110001960771
9750,110000413954
9751,110043791796
9752,110000505524
9753,110008176785
9754,110070081936
9755,110000746658
9756,110001427304
9757,110013701084
9758,110013981824
9759,110030493366
9760,110030747716
9761,110030493348
9762,110002371996
9763,110031505823
9764,110010431844
9765,110031504575
9766,110008142198
9767,110041063274
9768,110010428974
9769,110013986525
9770,110012514476
9771,110012152053
9772,110000529376
9773,110000524969
9774,110019187770
9775,110024408256
9776,110015634642
9777,110012143304
9778,110040966078
9779,110019673441
9780,110012236507
9781,110015743800
9782,110013294087
9783,110031381109
9784,110055650371
9785,110014433728
9786,110017810662
9787,110012215913
9788,110006367172
9789,110024419244
9790,110013395003
9791,110044905216
9792,110066942526
9793,110038363623
9794,110002442991
9795,110037596642
9796,110009853417
9797,110043798432
9798,110000437965
9799,110043969300
9800,110056970434
9801,110070081812
9802,110043970147
9803,110070081813
9804,110008148496
9805,110045634774
9806,110000483245
9807,110070081816
9808,110033349552
9809,110000595115
9810,110041963168
9811,110040904091
9812,110000490852
9813,110000495802
9814,110000463007
9815,110017412968
9816,110000602250
9817,110056968651
9818,110017427033
9819,110009812694
9820,110001864475
9821,110014015939
9822,110009935883
9823,110043812719
9824,110005983481
9825,110018150374
9826,110043809983
9827,110000869793
9828,110000395260
9829,110014327905
9830,110043686133
9831,110043812247
9832,110031020838
9833,110008181644
9834,110043794276
9835,110013947854
9836,110043782804
9837,110043428038
9838,110043786775
9839,110043668563
9840,110000427501
9841,110030439835
9842,110000598504
9843,110007019190
9844,110000367246
9845,110043811499
9846,110024869445
9847,110040917639
9848,110000327619
9849,110043793785
9850,110043795934
9851,110031001421
9852,110022723757
9853,110043808984
9854,110007388031
9855,110000328547
9856,110000468921
9857,110007386079
9858,110000324177
9859,110000597729
9860,110000481684
9861,110020030946
9862,110000514523
9863,110010691750
9864,110004849870
9865,110043801856
9866,110009387706
9867,110015909935
9868,110001848305
9869,110001911058
9870,110013946766
9871,110070081860
9872,110000573692
9873,110041054505
9874,110002152937
9875,110001173989
9876,110034377564
9877,110000414953
9878,110017973193
9879,110065364135
9880,110034144129
9881,110033728330
9882,110030747645
9883,110000599273
9884,110012233485
9885,110034135264
9886,110040889839
9887,110000356329
9888,110030747734
9889,110002522280
9890,110017419257
9891,110031000823
9892,110070081853
9893,110009021254
9894,110007161962
9895,110006020028
9896,110028118748
9897,110001187885
9898,110043782948
9899,110013962514
9900,110000327316
9901,110034154368
9902,110040117502
9903,110001826604
9904,110028187049
9905,110020572389
9906,110043782975
9907,110005325503
9908,110010296991
9909,110003491908
9910,110000790172
9911,110056964183
9912,110031010260
9913,110001349416
9914,110007057460
9915,110001057533
9916,110000709779
9917,110000566192
9918,110002389898
9919,110001339016
9920,110043815324
9921,110006396033
9922,110043808706
9923,110000346082
9924,110001147394
9925,110002040201
9926,110020673378
9927,110020674796
9928,110000390862
9929,110025328795
9930,110001515129
9931,110034136959
9932,110001979592
9933,110034137324
9934,110000598586
9935,110000381015
9936,110017412771
9937,110000598639
9938,110010323186
9939,110070828194
9940,110056954602
9941,110038502518
9942,110000840644
9943,110038162118
9944,110012077714
9945,110031267064
9946,110000838782
9947,110000505506
9948,110004541434
9949,110043792884
9950,110000416005
9951,110015065150
9952,110043814753
9953,110000459192
9954,110070081831
9955,110043793570
9956,110043804096
9957,110055499991
9958,110000743955
9959,110043807896
9960,110001326057
9961,110002456967
9962,110000310761
9963,110015846094
9964,110033676564
9965,110032885723
9966,110055566640
9967,110056956691
9968,110000383317
9969,110000595339
9970,110012384286
9971,110017417669
9972,110000412394
9973,110001530861
9974,110043787462
9975,110000834072
9976,110001287125
9977,110000423364
9978,110000367380
9979,110000597881
9980,110000608398
9981,110027375775
9982,110006020625
9983,110000463622
9984,110000589097
9985,110038172946
9986,110043804791
9987,110000452180
9988,110043788005
9989,110037262636
9990,110000604944
9991,110070081852
9992,110000450155
9993,110054237697
9994,110043802105
9995,110000861862
9996,110031423458
9997,110056968278
9998,110000341684
9999,110055511708
10000,110017431215
